105006010603	JOHN LAING SAKALA - 3	Tafimbwa Private School-03	347	564	38.09	61.91	911
105006010604	JOHN LAING SAKALA - 4	Tafimbwa Private School-04	419	492	45.99	54.01	911
105006010701	KAPATA - 1	New Kanyama Primary School-01	203	236	46.24	53.76	439
105006010801	MWAPONA-A - 1	Chibolya Primary School-01	498	492	50.30	49.70	990
105006010802	MWAPONA-A - 2	Chibolya Primary School-02	496	494	50.10	49.90	990
105006010803	MWAPONA-A - 3	Chibolya Primary School-03	479	511	48.38	51.62	990
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006010804	MWAPONA-A - 4	Chibolya Primary School-04	425	565	42.93	57.07	990
105006010805	MWAPONA-A - 5	Chibolya Primary School-05	565	424	57.13	42.87	989
105006010901	CHITIMUKULU - 1	Chitimukulu Private School-01	392	455	46.28	53.72	847
105006010902	CHITIMUKULU - 2	Chitimukulu Private School-02	395	452	46.64	53.36	847
105006010903	CHITIMUKULU - 3	Chitimukulu Private School-03	416	430	49.17	50.83	846
105006011001	KANYAMA CENTRAL-A - 1	Kanyama Central Primary School-01	452	417	52.01	47.99	869
105006011101	BUNTUNGWA - 1	Kanyama Central Primary School-01	311	316	49.60	50.40	627
105006011102	BUNTUNGWA - 2	Kanyama Central Primary School-02	280	346	44.73	55.27	626
105006011201	NEW KANYAMA-B - 1	New Kanyama Primary School-01	235	231	50.43	49.57	466
Totals for Ward :	Polling Districts :	50	21,225	22,847	48.16	51.84	44,072
Ward : 000105006014 , MAKENI VILLA
105006012801	TWAPENGA - 1	Shalom Community Secondary School-01	376	412	47.72	52.28	788
105006012802	TWAPENGA - 2	Shalom Community Secondary School-02	378	409	48.03	51.97	787
105006012803	TWAPENGA - 3	Shalom Community Secondary School-03	314	473	39.90	60.10	787
105006012804	TWAPENGA - 4	Shalom Community Secondary School-04	380	407	48.28	51.72	787
105006012901	KANYAMA WEST CLINIC AR	Psalms UCZ Church-01	298	465	39.06	60.94	763
105006012902	KANYAMA WEST CLINIC AR	Psalms UCZ Church-02	315	447	41.34	58.66	762
105006012903	KANYAMA WEST CLINIC AR	Psalms UCZ Church-03	261	501	34.25	65.75	762
105006012904	KANYAMA WEST CLINIC AR	Psalms UCZ Church-04	337	425	44.23	55.77	762
105006013001	YETA - 1	Twashuka Secondary School-01	391	476	45.10	54.90	867
105006013002	YETA - 2	Twashuka Secondary School-02	390	477	44.98	55.02	867
105006013003	YETA - 3	Twashuka Secondary School-03	398	468	45.96	54.04	866
105006013101	SHALOM - 1	Shalom Community School-01	381	507	42.91	57.09	888
105006013102	SHALOM - 2	Shalom Community School-02	392	496	44.14	55.86	888
105006013103	SHALOM - 3	Shalom Community School-03	435	453	48.99	51.01	888
105006013104	SHALOM - 4	Shalom Community School-04	411	476	46.34	53.66	887
105006013105	SHALOM - 5	Shalom Community School-05	324	563	36.53	63.47	887
105006013106	SHALOM - 6	Shalom Community School-06	384	503	43.29	56.71	887
105006013107	SHALOM - 7	Shalom Community School-07	461	426	51.97	48.03	887
105006013201	MAKENI VILLA CLINIC AREA	Clyde Anderson Community School-01	435	488	47.13	52.87	923
105006013202	MAKENI VILLA CLINIC AREA	Clyde Anderson Community School-02	445	478	48.21	51.79	923
105006013203	MAKENI VILLA CLINIC AREA	Clyde Anderson Community School-03	425	498	46.05	53.95	923
105006013204	MAKENI VILLA CLINIC AREA	Clyde Anderson Community School-04	425	498	46.05	53.95	923
105006013205	MAKENI VILLA CLINIC AREA	Clyde Anderson Community School-05	338	584	36.66	63.34	922
105006013206	MAKENI VILLA CLINIC AREA	Clyde Anderson Community School-06	440	482	47.72	52.28	922
105006013207	MAKENI VILLA CLINIC AREA	Clyde Anderson Community School-07	532	390	57.70	42.30	922
Totals for Ward :	Polling Districts :	25	9,666	11,802	45.03	54.97	21,468
Ward : 000105006015 , MUNKOLO
105006013301	KILIMAJARO - 1	Bayuni Primary School-01	412	305	57.46	42.54	717
105006013302	KILIMAJARO - 2	Bayuni Primary School-02	407	310	56.76	43.24	717
105006013303	KILIMAJARO - 3	Bayuni Primary School-03	436	281	60.81	39.19	717
105006013401	NEAR OLD KILIMANJARO - 1	Kankole-01	239	261	47.80	52.20	500
105006013402	NEAR OLD KILIMANJARO - 2	Kankole-02	240	260	48.00	52.00	500
105006013501	NEW NKANA-A - 1	Bayuni Primary School-01	460	398	53.61	46.39	858
105006013502	NEW NKANA-A - 2	Bayuni Primary School-02	487	371	56.76	43.24	858
105006013503	NEW NKANA-A - 3	Bayuni Primary School-03	455	402	53.09	46.91	857
105006013504	NEW NKANA-A - 4	Bayuni Primary School-04	482	375	56.24	43.76	857
105006013601	NEW NKANA-B - 1	Temporal Shelter (Ruth Kaluluma Mem Health	344	410	45.62	54.38	754
105006013602	NEW NKANA-B - 2	Temporal Shelter (Ruth Kaluluma Mem Health	378	376	50.13	49.87	754
105006013603	NEW NKANA-B - 3	Temporal Shelter (Ruth Kaluluma Mem Health	374	379	49.67	50.33	753
105006013701	BUCKLEYS - 1	Hillview Hotel-01	439	476	47.98	52.02	915
105006013702	BUCKLEYS - 2	Hillview Hotel-02	443	472	48.42	51.58	915
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006013703	BUCKLEYS - 3	Hillview Hotel-03	401	514	43.83	56.17	915
105006013704	BUCKLEYS - 4	Hillview Hotel-04	464	451	50.71	49.29	915
105006013801	MEMOSA RTSA - 1	Zamim College-01	302	281	51.80	48.20	583
105006013802	MEMOSA RTSA - 2	Zamim College-02	292	290	50.17	49.83	582
105006013901	MUNKOLO-B - 1	Munkolo Primary School-01	490	424	53.61	46.39	914
105006013902	MUNKOLO-B - 2	Munkolo Primary School-02	474	439	51.92	48.08	913
105006014001	MUNKOLO-A - 1	Linda-Push Community Development Centre-	411	566	42.07	57.93	977
105006014002	MUNKOLO-A - 2	Linda-Push Community Development Centre-	427	549	43.75	56.25	976
105006014003	MUNKOLO-A - 3	Linda-Push Community Development Centre-	454	522	46.52	53.48	976
105006014004	MUNKOLO-A - 4	Linda-Push Community Development Centre-	445	531	45.59	54.41	976
105006014005	MUNKOLO-A - 5	Linda-Push Community Development Centre-	440	536	45.08	54.92	976
105006014006	MUNKOLO-A - 6	Linda-Push Community Development Centre-	387	589	39.65	60.35	976
105006014007	MUNKOLO-A - 7	Linda-Push Community Development Centre-	419	557	42.93	57.07	976
105006014008	MUNKOLO-A - 8	Linda-Push Community Development Centre-	459	517	47.03	52.97	976
Totals for Ward :	Polling Districts :	28	11,461	11,842	49.18	50.82	23,303
Totals for Constituency : MAKENI	103	42,352	46,491	88,843

Ward : 000105006016 , SILWIZYA
105006014101	THORN PARK - 1	Thorn Park Primary School-01	467	461	50.32	49.68	928
105006014102	THORN PARK - 2	Thorn Park Primary School-02	498	430	53.66	46.34	928
105006014103	THORN PARK - 3	Thorn Park Primary School-03	454	474	48.92	51.08	928
105006014104	THORN PARK - 4	Thorn Park Primary School-04	427	501	46.01	53.99	928
105006014105	THORN PARK - 5	Thorn Park Primary School-05	522	405	56.31	43.69	927
105006014201	NORTHMEAD-B - 1	Northmead Primary School-01	395	386	50.58	49.42	781
105006014202	NORTHMEAD-B - 2	Northmead Primary School-02	402	379	51.47	48.53	781
105006014301	NORTHMEAD-A - 1	Northmead Secondary School-01	497	500	49.85	50.15	997
105006014302	NORTHMEAD-A - 2	Northmead Secondary School-02	504	493	50.55	49.45	997
105006014303	NORTHMEAD-A - 3	Northmead Secondary School-03	507	490	50.85	49.15	997
105006014304	NORTHMEAD-A - 4	Northmead Secondary School-04	447	550	44.83	55.17	997
105006014305	NORTHMEAD-A - 5	Northmead Secondary School-05	549	447	55.12	44.88	996
Totals for Ward :	Polling Districts :	12	5,669	5,516	50.68	49.32	11,185
Ward : 000105006020 , ROMA
105006017901	ULIMI-C - 1	Pakachele Community School-01	348	347	50.07	49.93	695
105006017902	ULIMI-C - 2	Pakachele Community School-02	332	362	47.84	52.16	694
105006018001	ULIMI-B - 1	Ng'ombe Primary School-01	448	507	46.91	53.09	955
105006018002	ULIMI-B - 2	Ng'ombe Primary School-02	449	506	47.02	52.98	955
105006018003	ULIMI-B - 3	Ng'ombe Primary School-03	453	502	47.43	52.57	955
105006018004	ULIMI-B - 4	Ng'ombe Primary School-04	439	516	45.97	54.03	955
105006018005	ULIMI-B - 5	Ng'ombe Primary School-05	466	489	48.80	51.20	955
105006018006	ULIMI-B - 6	Ng'ombe Primary School-06	463	492	48.48	51.52	955
105006018007	ULIMI-B - 7	Ng'ombe Primary School-07	450	505	47.12	52.88	955
105006018008	ULIMI-B - 8	Ng'ombe Primary School-08	329	626	34.45	65.55	955
105006018009	ULIMI-B - 9	Ng'ombe Primary School-09	452	502	47.38	52.62	954
105006018010	ULIMI-B - 10	Ng'ombe Primary School-10	427	527	44.76	55.24	954
105006018011	ULIMI-B - 11	Ng'ombe Primary School-11	522	432	54.72	45.28	954
105006018012	ULIMI-B - 12	Ng'ombe Primary School-12	440	514	46.12	53.88	954
105006018101	ULIMI-A - 1	Roma Girls Secondary & Primary School-01	499	427	53.89	46.11	926
105006018102	ULIMI-A - 2	Roma Girls Secondary & Primary School-02	461	464	49.84	50.16	925
105006018103	ULIMI-A - 3	Roma Girls Secondary & Primary School-03	373	552	40.32	59.68	925
105006018104	ULIMI-A - 4	Roma Girls Secondary & Primary School-04	518	407	56.00	44.00	925
105006018201	KAIRA - 1	Child Fund (CF)-01	388	487	44.34	55.66	875
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006018202	KAIRA - 2	Child Fund (CF)-02	382	493	43.66	56.34	875
105006018203	KAIRA - 3	Child Fund (CF)-03	412	462	47.14	52.86	874
105006018301	NG'OMBE - 1	Ng'ombe PTA School-01	477	507	48.48	51.52	984
105006018302	NG'OMBE - 2	Ng'ombe PTA School-02	493	490	50.15	49.85	983
105006018303	NG'OMBE - 3	Ng'ombe PTA School-03	520	463	52.90	47.10	983
105006018304	NG'OMBE - 4	Ng'ombe PTA School-04	502	481	51.07	48.93	983
105006018305	NG'OMBE - 5	Ng'ombe PTA School-05	475	508	48.32	51.68	983
105006018306	NG'OMBE - 6	Ng'ombe PTA School-06	477	506	48.52	51.48	983
105006018307	NG'OMBE - 7	Ng'ombe PTA School-07	410	573	41.71	58.29	983
105006018308	NG'OMBE - 8	Ng'ombe PTA School-08	485	498	49.34	50.66	983
105006018309	NG'OMBE - 9	Ng'ombe PTA School-09	465	518	47.30	52.70	983
105006018310	NG'OMBE - 10	Ng'ombe PTA School-10	565	418	57.48	42.52	983
105006018311	NG'OMBE - 11	Ng'ombe PTA School-11	509	474	51.78	48.22	983
105006018401	ROMA-A - 1	Roma Parish of the Assumption Catholic Chur	465	386	54.64	45.36	851
105006018402	ROMA-A - 2	Roma Parish of the Assumption Catholic Chur	440	411	51.70	48.30	851
105006018403	ROMA-A - 3	Roma Parish of the Assumption Catholic Chur	448	403	52.64	47.36	851
105006018501	ROMA-B - 1	Roma Parish of the Assumption Catholic Chur	420	431	49.35	50.65	851
105006018502	ROMA-B - 2	Roma Parish of the Assumption Catholic Chur	431	420	50.65	49.35	851
105006018503	ROMA-B - 3	Roma Parish of the Assumption Catholic Chur	388	463	45.59	54.41	851
105006018504	ROMA-B - 4	Roma Parish of the Assumption Catholic Chur	446	404	52.47	47.53	850
Totals for Ward :	Polling Districts :	39	17,467	18,473	48.60	51.40	35,940
Ward : 000105006021 , MULUNGUSHI
105006018601	OLYMPIA PARK WEST - 1	Olympia Secondary School-01	326	357	47.73	52.27	683
105006018602	OLYMPIA PARK WEST - 2	Olympia Secondary School-02	331	351	48.53	51.47	682
105006018603	OLYMPIA PARK WEST - 3	Olympia Secondary School-03	299	383	43.84	56.16	682
105006018701	OLYMPIA PARK NORTH - 1	Olympia Secondary School-01	477	445	51.74	48.26	922
105006018702	OLYMPIA PARK NORTH - 2	Olympia Secondary School-02	457	465	49.57	50.43	922
105006018703	OLYMPIA PARK NORTH - 3	Olympia Secondary School-03	488	433	52.99	47.01	921
105006018801	OLYMPIA PARK EAST - 1	Olympia Secondary School-01	374	398	48.45	51.55	772
105006018802	OLYMPIA PARK EAST - 2	Olympia Secondary School-02	374	397	48.51	51.49	771
Totals for Ward :	Polling Districts :	8	3,126	3,229	49.19	50.81	6,355
Ward : 000105006022 , NGWERERE
105006018901	KAOMA-A - 1	Kapwepwe Primary School-01	156	124	55.71	44.29	280
105006019001	LUAPULA-B - 1	Kapwepwe Primary School-01	119	147	44.74	55.26	266
105006019101	KAPWEPWE - 1	Kapwepwe Primary School-01	459	497	48.01	51.99	956
105006019102	KAPWEPWE - 2	Kapwepwe Primary School-02	438	518	45.82	54.18	956
105006019103	KAPWEPWE - 3	Kapwepwe Primary School-03	464	492	48.54	51.46	956
105006019201	PAMODZI - 1	Kapwepwe Primary School-01	291	292	49.91	50.09	583
105006019202	PAMODZI - 2	Kapwepwe Primary School-02	289	294	49.57	50.43	583
105006019301	WHITE MWALE - 1	Ngwerere Primary School-01	464	418	52.61	47.39	882
105006019302	WHITE MWALE - 2	Ngwerere Primary School-02	411	471	46.60	53.40	882
105006019303	WHITE MWALE - 3	Ngwerere Primary School-03	472	410	53.51	46.49	882
105006019401	MANCHINCHI - 1	LWSC Offices - Manchinchi Ponds-01	363	316	53.46	46.54	679
105006019501	CHIKONKOTO - 1	Ngwerere Primary School-01	387	444	46.57	53.43	831
105006019502	CHIKONKOTO - 2	Ngwerere Primary School-02	394	436	47.47	52.53	830
105006019503	CHIKONKOTO - 3	Ngwerere Primary School-03	404	426	48.67	51.33	830
105006019601	MUNTONYO - 1	Ngwerere Primary School-01	485	475	50.52	49.48	960
105006019602	MUNTONYO - 2	Ngwerere Primary School-02	493	467	51.35	48.65	960
105006019603	MUNTONYO - 3	Ngwerere Primary School-03	483	477	50.31	49.69	960
105006019604	MUNTONYO - 4	Ngwerere Primary School-04	471	489	49.06	50.94	960
105006019605	MUNTONYO - 5	Ngwerere Primary School-05	440	519	45.88	54.12	959
105006019606	MUNTONYO - 6	Ngwerere Primary School-06	467	492	48.70	51.30	959
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006019607	MUNTONYO - 7	Ngwerere Primary School-07	502	457	52.35	47.65	959
105006019701	LIMA-A - 1	LWSC Offices - Manchinchi Ponds-01	388	441	46.80	53.20	829
105006019801	LIMA -B - 1	LWSC Offices - Manchinchi Ponds-01	269	253	51.53	48.47	522
105006019901	CHAMBESHI - 1	Ngwerere Primary School-01	424	445	48.79	51.21	869
105006019902	CHAMBESHI - 2	Ngwerere Primary School-02	415	454	47.76	52.24	869
105006019903	CHAMBESHI - 3	Ngwerere Primary School-03	372	497	42.81	57.19	869
105006019904	CHAMBESHI - 4	Ngwerere Primary School-04	407	462	46.84	53.16	869
105006020001	ZAMBEZI-A - 1	Ngwerere Primary School-01	518	467	52.59	47.41	985
105006020002	ZAMBEZI-A - 2	Ngwerere Primary School-02	527	458	53.50	46.50	985
105006020101	KALANGA - 1	LCC Site Office-01	265	288	47.92	52.08	553
105006020102	KALANGA - 2	LCC Site Office-02	249	303	45.11	54.89	552
Totals for Ward :	Polling Districts :	31	12,286	12,729	49.11	50.89	25,015
Ward : 000105006033 , KALINGALINGA
105006031301	MAINA SOKO-A - 1	Lusaka Boys Secondary School-01	446	378	54.13	45.87	824
105006031401	UNZA - 1	Unza Sports Hall-01	565	404	58.31	41.69	969
105006031402	UNZA - 2	Unza Sports Hall-02	582	387	60.06	39.94	969
105006031403	UNZA - 3	Unza Sports Hall-03	550	419	56.76	43.24	969
105006031404	UNZA - 4	Unza Sports Hall-04	510	459	52.63	47.37	969
105006031405	UNZA - 5	Unza Sports Hall-05	525	444	54.18	45.82	969
105006031406	UNZA - 6	Unza Sports Hall-06	550	419	56.76	43.24	969
105006031407	UNZA - 7	Unza Sports Hall-07	542	427	55.93	44.07	969
105006031408	UNZA - 8	Unza Sports Hall-08	554	415	57.17	42.83	969
105006031409	UNZA - 9	Unza Sports Hall-09	429	540	44.27	55.73	969
105006031410	UNZA - 10	Unza Sports Hall-10	569	400	58.72	41.28	969
105006031411	UNZA - 11	Unza Sports Hall-11	584	385	60.27	39.73	969
105006031412	UNZA - 12	Unza Sports Hall-12	568	400	58.68	41.32	968
105006031501	LUBUTO AREA - 1	Jesus Army Church-01	332	427	43.74	56.26	759
105006031601	KALINGALINGA-A - 1	LCC Material Store (YMCA)-01	441	541	44.91	55.09	982
105006031602	KALINGALINGA-A - 2	LCC Material Store (YMCA)-02	450	532	45.82	54.18	982
105006031603	KALINGALINGA-A - 3	LCC Material Store (YMCA)-03	454	528	46.23	53.77	982
105006031604	KALINGALINGA-A - 4	LCC Material Store (YMCA)-04	417	565	42.46	57.54	982
105006031605	KALINGALINGA-A - 5	LCC Material Store (YMCA)-05	509	472	51.89	48.11	981
105006031701	KALINGALINGA CENTRAL - 1	Kalingalinga Catholic Centre-01	343	412	45.43	54.57	755
105006031702	KALINGALINGA CENTRAL - 2	Kalingalinga Catholic Centre-02	327	428	43.31	56.69	755
105006031801	KALINGALINGA-C - 1	Kalingalinga Primary School-01	496	453	52.27	47.73	949
105006031802	KALINGALINGA-C - 2	Kalingalinga Primary School-02	483	466	50.90	49.10	949
105006031803	KALINGALINGA-C - 3	Kalingalinga Primary School-03	484	464	51.05	48.95	948
105006031804	KALINGALINGA-C - 4	Kalingalinga Primary School-04	381	567	40.19	59.81	948
105006031805	KALINGALINGA-C - 5	Kalingalinga Primary School-05	505	443	53.27	46.73	948
105006031901	BIG MARKET - 1	Highlands Baptist Church-01	330	414	44.35	55.65	744
105006032001	KALINGALINGA-B - 1	Kalingalinga Catholic Centre-01	266	260	50.57	49.43	526
105006032101	KALINGALINGA-D - 1	Kalingalinga Primary School-01	461	466	49.73	50.27	927
105006032102	KALINGALINGA-D - 2	Kalingalinga Primary School-02	426	501	45.95	54.05	927
105006032103	KALINGALINGA-D - 3	Kalingalinga Primary School-03	437	490	47.14	52.86	927
105006032201	CITY AIRPORT - 1	University Of Lusaka-01	171	237	41.91	58.09	408
105006032301	MAINA SOKO-B - 1	Boys Scout Headquaters-01	286	311	47.91	52.09	597
Totals for Ward :	Polling Districts :	33	14,973	14,454	50.88	49.12	29,427
Totals for Constituency : ROMA	123	53,521	54,401	107,922

Ward : 000105006030 , LIMA
105006026701	SOWETO - 1	Chitukuko Community School-01	456	537	45.92	54.08	993
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006026801	CHACHACHA - 1	George Community Centre-01	345	353	49.43	50.57	698
105006026802	CHACHACHA - 2	George Community Centre-02	311	387	44.56	55.44	698
105006026803	CHACHACHA - 3	George Community Centre-03	352	345	50.50	49.50	697
105006026901	MWAZIONA - 1	George Community Centre-01	215	197	52.18	47.82	412
105006027001	LUMUMBA - 1	George Central Primary School-01	464	440	51.33	48.67	904
105006027002	LUMUMBA - 2	George Central Primary School-02	458	446	50.66	49.34	904
105006027003	LUMUMBA - 3	George Central Primary School-03	392	512	43.36	56.64	904
105006027004	LUMUMBA - 4	George Central Primary School-04	516	387	57.14	42.86	903
105006027101	KAPYANGA - 1	Kizito Community School-01	464	530	46.68	53.32	994
105006027201	KOMBE - 1	Winners Chapel-01	338	441	43.39	56.61	779
105006027301	MWILABA - 1	Winners Chapel-01	139	197	41.37	58.63	336
105006027401	LUBUTO - 1	George Central Primary School-01	437	402	52.09	47.91	839
105006027402	LUBUTO - 2	George Central Primary School-02	443	396	52.80	47.20	839
105006027403	LUBUTO - 3	George Central Primary School-03	458	381	54.59	45.41	839
105006027404	LUBUTO - 4	George Central Primary School-04	379	460	45.17	54.83	839
105006027405	LUBUTO - 5	George Central Primary School-05	459	380	54.71	45.29	839
105006027406	LUBUTO - 6	George Central Primary School-06	506	332	60.38	39.62	838
105006027501	MABVUTO-B - 1	Winners Chapel-01	251	292	46.22	53.78	543
105006027502	MABVUTO-B - 2	Winners Chapel-02	251	292	46.22	53.78	543
105006027601	LUTEMBWE - 1	Kizito Community School-01	182	192	48.66	51.34	374
105006027701	MFUWE - 1	Kizito Community School-01	222	166	57.22	42.78	388
105006027801	JUSTINE KABWE B - 1	Kizito Community School-01	286	304	48.47	51.53	590
105006027901	GALCO-B - 1	Kizito Community School-01	461	449	50.66	49.34	910
105006028001	ZECCO - 1	Jordan UCZ Community School-01	57	58	49.57	50.43	115
105006028101	HUMANISM - 1	George Central Primary School-01	420	428	49.53	50.47	848
105006028102	HUMANISM - 2	George Central Primary School-02	383	465	45.17	54.83	848
105006028103	HUMANISM - 3	George Central Primary School-03	427	421	50.35	49.65	848
105006028201	GALCO-A - 1	Kizito Community School-01	361	352	50.63	49.37	713
105006028202	GALCO-A - 2	Kizito Community School-02	358	354	50.28	49.72	712
105006028301	MAINA SOKO - 1	Jordan UCZ Community School-01	73	102	41.71	58.29	175
105006028401	MAINA SOKO-D - 1	Jordan UCZ Community School-01	424	572	42.57	57.43	996
105006028402	MAINA SOKO-D - 2	Jordan UCZ Community School-02	416	579	41.81	58.19	995
105006028501	MAINA SOKO-C - 1	Jordan UCZ Community School-01	80	139	36.53	63.47	219
105006028601	KATAMBALALA - 1	Jordan UCZ Community School-01	398	459	46.44	53.56	857
105006028602	KATAMBALALA - 2	Jordan UCZ Community School-02	364	492	42.52	57.48	856
105006028603	KATAMBALALA - 3	Jordan UCZ Community School-03	378	478	44.16	55.84	856
Totals for Ward :	Polling Districts :	37	12,924	13,717	48.51	51.49	26,641
Ward : 000105006031 , MWEMBESHI
105006028701	ZAMBEZI-D - 1	Chunga Primary School-01	350	329	51.55	48.45	679
105006028702	ZAMBEZI-D - 2	Chunga Primary School-02	313	366	46.10	53.90	679
105006028801	LUNDAZI - 1	Nelson Mandela Secondary School-01	181	152	54.35	45.65	333
105006028901	CHUNGA WEST - 1	Chunga Secondary School-01	485	513	48.60	51.40	998
105006028902	CHUNGA WEST - 2	Chunga Secondary School-02	517	481	51.80	48.20	998
105006028903	CHUNGA WEST - 3	Chunga Secondary School-03	419	579	41.98	58.02	998
105006028904	CHUNGA WEST - 4	Chunga Secondary School-04	559	439	56.01	43.99	998
105006029001	GOVERNMENT FARMS-A - 1	Nelson Mandela Secondary School-01	445	503	46.94	53.06	948
105006029002	GOVERNMENT FARMS-A - 2	Nelson Mandela Secondary School-02	441	507	46.52	53.48	948
105006029003	GOVERNMENT FARMS-A - 3	Nelson Mandela Secondary School-03	463	485	48.84	51.16	948
105006029004	GOVERNMENT FARMS-A - 4	Nelson Mandela Secondary School-04	464	484	48.95	51.05	948
105006029005	GOVERNMENT FARMS-A - 5	Nelson Mandela Secondary School-05	434	514	45.78	54.22	948
105006029006	GOVERNMENT FARMS-A - 6	Nelson Mandela Secondary School-06	439	509	46.31	53.69	948
105006029007	GOVERNMENT FARMS-A - 7	Nelson Mandela Secondary School-07	348	600	36.71	63.29	948
105006029008	GOVERNMENT FARMS-A - 8	Nelson Mandela Secondary School-08	483	465	50.95	49.05	948
105006029009	GOVERNMENT FARMS-A - 9	Nelson Mandela Secondary School-09	588	360	62.03	37.97	948
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006029101	GOVERNMENT FARMS-B - 1	Daina Kaimba Primary School-01	455	491	48.10	51.90	946
105006029102	GOVERNMENT FARMS-B - 2	Daina Kaimba Primary School-02	433	513	45.77	54.23	946
105006029103	GOVERNMENT FARMS-B - 3	Daina Kaimba Primary School-03	444	502	46.93	53.07	946
105006029201	BARLASTONE-C - 1	Barlastone SDA Church-01	429	442	49.25	50.75	871
105006029301	BARLASTONE-B - 1	Barlastone Park School-01	362	241	60.03	39.97	603
105006029401	NAMANDO - 1	Namando Primary School-01	401	493	44.85	55.15	894
105006029402	NAMANDO - 2	Namando Primary School-02	411	483	45.97	54.03	894
105006029403	NAMANDO - 3	Namando Primary School-03	411	483	45.97	54.03	894
105006029501	BARLASTONE-A - 1	Barlastone Park School-01	466	512	47.65	52.35	978
105006029502	BARLASTONE-A - 2	Barlastone Park School-02	473	504	48.41	51.59	977
105006029503	BARLASTONE-A - 3	Barlastone Park School-03	485	492	49.64	50.36	977
105006029504	BARLASTONE-A - 4	Barlastone Park School-04	493	484	50.46	49.54	977
105006029505	BARLASTONE-A - 5	Barlastone Park School-05	380	597	38.89	61.11	977
105006029506	BARLASTONE-A - 6	Barlastone Park School-06	548	429	56.09	43.91	977
105006029601	MOSENI - 1	Muchinga Primary School-01	448	496	47.46	52.54	944
105006029602	MOSENI - 2	Muchinga Primary School-02	470	474	49.79	50.21	944
105006029603	MOSENI - 3	Muchinga Primary School-03	464	480	49.15	50.85	944
105006029604	MOSENI - 4	Muchinga Primary School-04	467	476	49.52	50.48	943
105006029605	MOSENI - 5	Muchinga Primary School-05	444	499	47.08	52.92	943
105006029606	MOSENI - 6	Muchinga Primary School-06	469	474	49.73	50.27	943
105006029607	MOSENI - 7	Muchinga Primary School-07	324	619	34.36	65.64	943
105006029608	MOSENI - 8	Muchinga Primary School-08	486	457	51.54	48.46	943
105006029609	MOSENI - 9	Muchinga Primary School-09	528	415	55.99	44.01	943
105006029610	MOSENI - 10	Muchinga Primary School-10	504	439	53.45	46.55	943
105006029701	MUCHINGA - 1	Muchinga Primary School-01	467	451	50.87	49.13	918
105006029702	MUCHINGA - 2	Muchinga Primary School-02	453	465	49.35	50.65	918
105006029703	MUCHINGA - 3	Muchinga Primary School-03	477	441	51.96	48.04	918
105006029704	MUCHINGA - 4	Muchinga Primary School-04	475	443	51.74	48.26	918
105006029705	MUCHINGA - 5	Muchinga Primary School-05	409	508	44.60	55.40	917
105006029706	MUCHINGA - 6	Muchinga Primary School-06	538	379	58.67	41.33	917
Totals for Ward :	Polling Districts :	46	20,543	21,468	48.90	51.10	42,011
Totals for Constituency : LIMA	83	33,467	35,185	68,652
Totals for District : LUSAKA	1246	517,428	546,361	1,063,789
District	007	RUFUNSA				
Constituency	83	RUFUNSA				
Ward : 000105007001 , KABUYU
105007000101	MUNYETA - 1	Munyeta Primary School-01	299	327	47.76	52.24	626
105007000201	KALOMBE - 1	Kalombe Seventh Day Adventist Church-01	199	201	49.75	50.25	400
105007000301	KABUYU - 1	Kabuyu Primary School-01	194	175	52.57	47.43	369
105007000401	SHINGALWANO - 1	Ebenezer Pentecostal Church-01	136	166	45.03	54.97	302
Totals for Ward :	Polling Districts :	4	828	869	48.79	51.21	1,697
Ward : 000105007002 , BUNDABUNDA
105007000501	MUKONJE B - 1	Shachileba Co-operative-01	141	129	52.22	47.78	270
105007000601	NKALAMABWE - 1	Nkalamabwe Primary School-01	361	426	45.87	54.13	787
105007000701	KASHIMPA - 1	Kashimpa Primary School-01	249	219	53.21	46.79	468
105007000801	BUNDA BUNDA - 1	Chinyunyu Primary School-01	456	452	50.22	49.78	908
105007000802	BUNDA BUNDA - 2	Chinyunyu Primary School-02	372	536	40.97	59.03	908
105007000803	BUNDA BUNDA - 3	Chinyunyu Primary School-03	439	468	48.40	51.60	907
105007000901	CHITEMALESA - 1	Chitemalesa Primary School-01	393	432	47.64	52.36	825
105007000902	CHITEMALESA - 2	Chitemalesa Primary School-02	371	453	45.02	54.98	824
 
Polling District
 
Polling Station
 
Male
 
Female
 
% Male
 
% Female  Voters
 

 

 
Totals for Ward :	Polling Districts :	8
Ward : 000105007003 , NYAMANONGO
 
2,782	3,115	47.18	52.82
 
5,897
 

105007001001	TENGAMA - 1	Tengama Primary School-01	261	281	48.15	51.85	542
105007001101	NDUBULULA - 1	Ndubulula Primary School-01	339	354	48.92	51.08	693
105007001201	MWENSHANG'OMBE - 1	Mwenshang'ombe Community School-01	201	227	46.96	53.04	428
105007001301	NYAMANONGO - 1	Nyamanongo Primary School-01	323	301	51.76	48.24	624
105007001401	NKOPELO - 1	Mulobela SDA Church-01	96	114	45.71	54.29	210
